project_id,project_name,registry,arb_wa_project,voluntary_status,scope,type,reduction_removal,methodology,methodology_version,region,country,state,location,developer,credits_issued,credits_retired,credits_remaining,buffer_deposits,reversals_covered,reversals_not_covered,buffer_released,first_vintage_year
GS13076,VPA-1 COMMUNITY COOKSTOVE PROGRAM IN MADAGASCAR BY WEACT,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Madagascar,,,WeAct Pty Ltd,0,0,0,0,0,0,0,
GS13077,Kairouan Solar Farm in Tunisia,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Northern Africa,Tunisia,,,AMEA Power Ltd,0,0,0,0,0,0,0,
GS13078,Nyungwe Agroforestry for Communities and Conservation,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Sub-Saharan Africa,Rwanda,,,LIVELIHOODS CARBON FUND SICAV-RAIF,0,0,0,0,0,0,0,
GS13081,Great Zimbabwe Hydro - 5MW,GOLD,No,Listed,Renewable Energy,Hydropower,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Sub-Saharan Africa,Zimbabwe,,,Headwest Enterprises Private Limited,0,0,0,0,0,0,0,
GS13082,Diverting Sargassum and Biodegradable Organic Matter from Landfills in Quintana Roo Mexico,GOLD,No,Listed,Waste Management,Composting,Reduction,ACM0022 Alternative waste treatment processes,,Latin America and the Caribbean,Mexico,,,GROGENICS SARL,0,0,0,0,0,0,0,
GS13083,Improved Cookstoves and Healthy Lives in Nepal - VPA 4,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,Version 3.0,Southern Asia,Nepal,,,ClimatePartner Foundation GmbH,0,0,0,0,0,0,0,
GS13084,Masdar IPH Wind S.A.E. Ras Ghareb Onshore 200 MW Wind Farm,GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Northern Africa,Egypt,,,First Climate (Switzerland) AG,0,0,0,0,0,0,0,
GS13086,OYU – Fuelling a Brighter Future in Tanzania,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Tanzania,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS13087,OYU – Fuelling a Brighter Future in Tanzania VPA01,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Tanzania,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS13088,Improved Cookstove Distribution Initiative in Gadchiroli Maharashtra,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Southern Asia,India,,,Clean Max Enviro Energy Solutions Ltd,0,0,0,0,0,0,0,
GS13094,Improved Cookstove and Safe Drinking Water Project in Africa and Asia,GOLD,No,Listed,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,South-Eastern Asia,Cambodia,,,Water & Life Inc.,0,0,0,0,0,0,0,
GS13095,Improved Cookstove and Safe Drinking Water Project in Africa and Asia-VPA1 Uganda,GOLD,No,Listed,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Uganda,,,Water & Life Inc.,0,0,0,0,0,0,0,
GS13096,Improved Cookstove and Safe Drinking Water Project in Africa and Asia-VPA2 Uganda,GOLD,No,Listed,Household & Community,Bundled Energy Efficiency,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Uganda,,,Water & Life Inc.,0,0,0,0,0,0,0,
GS13097,Enhanced fuel combustion and engine efficiency vegetal organic fuel treatment – VPA1,GOLD,No,Listed,Transportation,Shipping,Reduction,,,Europe,Switzerland,,,Adi Terra SA,0,0,0,0,0,0,0,
GS13098,GS13044 GS13045 RVPA-1 Kenya LifeStraw Give Back Program,GOLD,No,Listed,Household & Community,Clean Water,Reduction,,,Sub-Saharan Africa,Kenya,,,SweetSense Inc.,0,0,0,0,0,0,0,
GS13099,Restore Africa: Restoring Landscapes and Livelihoods in Eastern Uganda,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Sub-Saharan Africa,Uganda,,,Global Evergreening Alliance,0,0,0,0,0,0,0,
GS13100,Amazonia Nativa,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Latin America and the Caribbean,Colombia,,,ACT Climate Solutions B.V.,0,0,0,0,0,0,0,
GS13103,Enhanced Irrigation Technique for Rice Production to Mitigate Climate Change,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,Sow and Reap Agro Private Limited,0,0,0,0,0,0,0,
GS13104,Zeno Moto Electric Mobility POA,GOLD,No,Listed,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,Sub-Saharan Africa,Kenya,,,Zeno Moto Corporation,0,0,0,0,0,0,0,
GS13105,Zeno Moto Electric Mobility in Kenya,GOLD,No,Listed,Transportation,Electric Vehicles & Charging,Reduction,AMS-III.C. Emission reductions by electric and hybrid vehicles,,Sub-Saharan Africa,Kenya,,,Zeno Moto Corporation,0,0,0,0,0,0,0,
GS13106,PATA AFFORESTATION PROJECT_VPA_1,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Europe,Latvia,,,PATA,0,0,0,0,0,0,0,
GS13107,GS23149 Uganda Cook Bright  Initiative - VPA01,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Uganda,,,Impact Carbon,65746,0,65746,0,0,0,0,2024
GS13108,GS 10963 GS 11007 RVPA 6 UpEnergy – Social and Climate Impact Programme – Cooking Devices VPA 46,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Zambia,,,UpEnergy Group,0,0,0,0,0,0,0,
GS13109,UpEnergy – Social and Climate Impact Programme-Cooking Devices VPA-47,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,v3.1,Sub-Saharan Africa,Zambia,,,UpEnergy Group,0,0,0,0,0,0,0,
GS13110,GS23155 VPA-1 Changing  Lives by Improved Cooking in  Bangladesh,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,148388,0,148388,0,0,0,0,2024
GS13111,Clean Cooking in Tanzania: Pay-As-You-Go Smart Metering Solution,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Methodology for Metered and Measured Energy Cooking Devices,,Sub-Saharan Africa,Tanzania,,,CIRCLE GAS LIMITED,0,0,0,0,0,0,0,
GS13112,GS23156 VPA-1 Improved Rice Cultivation in Bangladesh,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS13113,GS23157 VPA-1 Social Forestry Initiative in Bangladesh,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS13115,Effluent Treatment Recycling and Energy Generation (ETREG) Plant Dwangwa,GOLD,No,Listed,Waste Management,Methane Recovery in Wastewater,Reduction,ACM0014 Treatment of wastewater,,Sub-Saharan Africa,Malawi,,,Ethanol Company Limited,0,0,0,0,0,0,0,
GS13116,PoA EcoLinks Clean Cooking and Safe Water Programme in Rwanda,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Rwanda,,,EcoLinks Co. Ltd,0,0,0,0,0,0,0,
GS13117,GS13116 VPA-1 Ecolinks Clean Cooking Project in Rwanda,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Rwanda,,,EcoLinks Co. Ltd,0,0,0,0,0,0,0,
GS13118,GS13116 VPA-2 Ecolinks Safe Water Project in Rwanda,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Rwanda,,,EcoLinks Co. Ltd,0,0,0,0,0,0,0,
GS13120,GS11638 GS11640 RVPA-5 SPOUTS Water Purifier Programme in Africa- WPS in Uganda by AERA- VPA 15,GOLD,No,Gold Standard Certified Project,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Uganda,,,AGS Carbon Advisory,0,0,0,0,0,0,0,
GS13121,Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13122,VPA 1: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13123,VPA2: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13124,VPA 3: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13125,VPA 4: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13126,VPA 5: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13127,VPA 6: Pro Climate Paddy Cultivation For Reducing Methane Emission and Saving Water,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,India,,,Partners in Prosperity,0,0,0,0,0,0,0,
GS13128,Supplying Safe Drinking Water to Communities in Odisha,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Southern Asia,India,,,Value Network Ventures Pte. Ltd.,0,0,0,0,0,0,0,
GS13129,Alfenas Landfill Gas Project,GOLD,No,Listed,Waste Management,Landfill Methane,Reduction,ACM0001 Flaring or use of landfill gas,,Latin America and the Caribbean,Brazil,,,SOLVI PARTICIPACOES S/A,0,0,0,0,0,0,0,
GS13130,GS12792 VPA-1 Hygiene and Environmental Care for Tanks and Overhead Reservoirs (HECTOR),GOLD,No,Gold Standard Certified Project,Household & Community,Clean Water,Reduction,,,Southern Asia,India,,,Expert365 Pty Ltd.,29427,0,29427,0,0,0,0,2024
GS13131,Sow & Reap Agro Pvt Ltd Clean Cooking Programme in India,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,GS methodology for Manure Management Systems and Municipal Solid Waste,,Southern Asia,India,,,Sow and Reap Agro Private Limited,0,0,0,0,0,0,0,
GS13132,GS13131 Sow & Reap Agro Pvt Ltd Clean Cooking Programme in India-VPA 1,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,GS methodology for Manure Management Systems and Municipal Solid Waste,,Southern Asia,India,,,Sow and Reap Agro Private Limited,0,0,0,0,0,0,0,
GS13134,Changing Lives Via Improved Cooking - Bharat,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Southern Asia,India,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS13135,GS11623 GS11627 RVPA-15 CO2 Sequestration at Swiss Mineral Waste Recovery Facilities using the Neustark Technology,GOLD,No,Gold Standard Certified Project,Industrial & Commercial,Carbon-Absorbing Concrete,Long-Duration Removal,,,Europe,Switzerland,,,Neustark AG,114,114,0,0,0,0,0,2024
GS13136,GS11949 GS11996 RVPA-2 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Distributed,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13137,GS11949 GS11996 RVPA-3 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Distributed,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13138,Hygiene and Environmental Care for Tanks and Overhead Reservoirs (HECTOR) in Cambodia,GOLD,No,Listed,Household & Community,Clean Water,Reduction,,,South-Eastern Asia,Cambodia,,,Expert365 Pty Ltd.,0,0,0,0,0,0,0,
GS13141,Green ICS Bangladesh,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Southern Asia,Bangladesh,,,GREEN SPARK SOLUTIONS AUSTRALIA PTY LTD,0,0,0,0,0,0,0,
GS13142,The Taiwan Sustainable Grain Production Project,GOLD,No,Listed,Agriculture,Sustainable Agriculture,Mixed,VMD0021 Estimation of Stocks in the Soil Carbon Pool,,Eastern Asia,Taiwan,,,Number One Biotech Inc.,0,0,0,0,0,0,0,
GS13143,Asili Mazingira Bora Safe Water,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,DRC,,,SweetSense Inc.,0,0,0,0,0,0,0,
GS13144,GS13143 VPA-1 Democratic Republic of the Congo Asili Mazingira Bora Safe Water,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,DRC,,,SweetSense Inc.,0,0,0,0,0,0,0,
GS13145,Changing Lives by Improved Cooking in Sri Lanka,GOLD,No,Gold Standard Certified Design,Household & Community,Cookstoves,Reduction,,,Southern Asia,Sri Lanka,,,Nilcarbon Cookstoves SL Limited,0,0,0,0,0,0,0,
GS13146,GS12478 VPA-1 Small-holder Paddy Program,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,,,Southern Asia,India,,,ECOCAPITA CONSULTING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS13147,HomeBiogas project in Rwanda,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,GS methodology for Manure Management Systems and Municipal Solid Waste,,Sub-Saharan Africa,Rwanda,,,HOMEBIOGAS LTD,0,0,0,0,0,0,0,
GS13148,GS13147 HomeBiogas project in Rwanda-VPA1,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,GS methodology for Manure Management Systems and Municipal Solid Waste,,Sub-Saharan Africa,Rwanda,,,HOMEBIOGAS LTD,0,0,0,0,0,0,0,
GS13149,GS11695 VPA-2 Water Purifier Project in Maharashtra India by Kent - VPA-3,GOLD,No,Gold Standard Certified Design,Household & Community,Clean Water,Reduction,,,Southern Asia,India,,,KENT RO SYSTEMS LIMITED LTD,0,0,0,0,0,0,0,
GS13151,OYU - Green Flames of Progress in Malawi,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Malawi,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS13152,OYU - Green Flames of Progress in Malawi VPA01,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Malawi,,,SHRI MAA MARKETING PRIVATE LIMITED,0,0,0,0,0,0,0,
GS13153,Improved Cook Stoves Programme of Activities under Gold Standard in Nepal,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Southern Asia,Nepal,,,CERPD Co. Ltd,0,0,0,0,0,0,0,
GS13163,GS13163 PoA Solar water pump project in Uganda by SunCulture,GOLD,No,Listed,Agriculture,Improved Irrigation Management,Reduction,AMS-I.B. Mechanical energy for the user with or without electrical energy,,Sub-Saharan Africa,Uganda,,,SUNCULTURE UGANDA LIMITED,0,0,0,0,0,0,0,
GS13164,Ecological landscape resilience in Sumatra´s highlands,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,South-Eastern Asia,Indonesia,,,LIVELIHOODS CARBON FUND SICAV-RAIF,0,0,0,0,0,0,0,
GS13167,Healthy Kitchens and Happy Lives in Africa,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,DRC,,,SDG 13 Ventures,0,0,0,0,0,0,0,
GS13168,GS13163 VPA-1 Solar water pump project in Uganda by SunCulture,GOLD,No,Listed,Agriculture,Improved Irrigation Management,Reduction,AMS-I.B. Mechanical energy for the user with or without electrical energy,,Sub-Saharan Africa,Uganda,,,SUNCULTURE UGANDA LIMITED,0,0,0,0,0,0,0,
GS13170,Development of Forest Carbon Project in Lao PDR PoA,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,South-Eastern Asia,Laos,,,Chaleun Sekong Carbon Company Limited,0,0,0,0,0,0,0,
GS13171,GS13170 VPA - 01 Reforestation Project in Champasak,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,South-Eastern Asia,Laos,,,Chaleun Sekong Carbon Company Limited,0,0,0,0,0,0,0,
GS13174,GS12345 GS12354 RVPA-1 Safe Water Supply Turkana County,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Kenya,,,First Climate Markets AG,0,0,0,0,0,0,0,
GS13177,GS12345 GS12354 RVPA-4 Safe Water Supply Kilifi County,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Kenya,,,First Climate Markets AG,0,0,0,0,0,0,0,
GS13178,GS12345 GS12354 RVPA-5 Safe Water Supply Kilifi County,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Kenya,,,First Climate Markets AG,0,0,0,0,0,0,0,
GS13180,GS12345 GS12354 RVPA-6 Safe Water Supply Kilifi County,GOLD,No,Listed,Household & Community,Community Boreholes,Reduction,GS Methodology for emission reductions from safe drinking water supply,,Sub-Saharan Africa,Kenya,,,First Climate Markets AG,0,0,0,0,0,0,0,
GS13183,GS11949 GS11996 RVPA-4 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13184,GS11949 GS11996 RVPA-5 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13185,GS11949 GS11996 RVPA-6 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13186,GS11949 GS11996 RVPA-7 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13187,GS11949 GS11996 RVPA-8 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13188,ETG Live Better Improved Cookstove,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Kenya,,,ETG Climate Solutions SA,0,0,0,0,0,0,0,
GS13189,ETG Live Better Improved Cookstove,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Sub-Saharan Africa,Zambia,,,ETG Climate Solutions SA,0,0,0,0,0,0,0,
GS13192,ADES EcoStoves VPA 3,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Madagascar,,,myclimate Foundation,0,0,0,0,0,0,0,
GS13193,Darmen Shuak Wind Power Project,GOLD,No,Listed,Renewable Energy,Wind,Reduction,,,Central Asia,Kazakhstan,,,Monsoon Carbon Pte Ltd,0,0,0,0,0,0,0,
GS13194,Next Green Energy Wind Power Project,GOLD,No,Listed,Renewable Energy,Wind,Reduction,,,Central Asia,Kazakhstan,,,Monsoon Carbon Pte Ltd,0,0,0,0,0,0,0,
GS13196,GS11949 GS11996 RVPA-9 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13197,GS11949 GS11996 RVPA-10 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13198,GS11949 GS11996 RVPA-11 Small-scale solar electrical programme South Africa,GOLD,No,Gold Standard Certified Design,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,South Africa,,,BLUE WORLD CARBON ASSET MANAGEMENT (PTY) LTD,0,0,0,0,0,0,0,
GS13199,Mezgilder Qushteri Wind Power Project,GOLD,No,Listed,Renewable Energy,Wind,Reduction,ACM0002 Grid-connected electricity generation from renewable sources,,Central Asia,Kazakhstan,,,Monsoon Carbon Pte Ltd,0,0,0,0,0,0,0,
GS23142,Morobe Markham Reforestation Project,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,GS Methodology for Afforestation/Reforestation GHG Emissions Reduction and Sequestration,,Oceania,Papua New Guinea,,,Morobe Markham LLC,0,0,0,0,0,0,0,
GS23143,Renewable Energy and Biofertilizers from Waste in Colombia,GOLD,No,Listed,Renewable Energy,RE Bundled,Reduction,,,Latin America and the Caribbean,Colombia,,,atmosfair gGmbH,0,0,0,0,0,0,0,
GS23144,Tati Solar Project,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,,,Sub-Saharan Africa,Botswana,,,Etavi Renewables Limited,0,0,0,0,0,0,0,
GS23145,GS13134 VPA-1 Changing Lives by Improved Cooking - Bharat,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Southern Asia,India,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS23146,Biomass based cogeneration project by Olam Agri in Rajgoli Maharashtra,GOLD,No,Listed,Renewable Energy,Biomass,Reduction,AMS-I.C. Thermal energy production with or without electricity,,Southern Asia,India,,,Kosher Climate India Pvt Ltd.,0,0,0,0,0,0,0,
GS23147,Equatoria Clean Cooking Programme in Northern Uganda,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Uganda,,,Equatoria Clean Cooking Ltd,0,0,0,0,0,0,0,
GS23148,Improved cooking solutions for West Nile households in Uganda,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Uganda,,,Equatoria Clean Cooking Ltd,0,0,0,0,0,0,0,
GS23149,Uganda Cook Bright Initiative,GOLD,No,Gold Standard Certified Project,Household & Community,Cookstoves,Reduction,,,Sub-Saharan Africa,Uganda,,,Impact Carbon,0,0,0,0,0,0,0,
GS23150,Parque Fotovoltaico Cotoperi Solar,GOLD,No,Listed,Renewable Energy,Solar - Centralized,Reduction,,,Latin America and the Caribbean,Dominican Republic,,,Cotoperí Solar FV SRL,0,0,0,0,0,0,0,
GS23151,Enhancing Climate Community and Biodiversity benefits through restoration of barren uplands of vulnerable communities in Mayurbhanj district of Odisha India,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Southern Asia,India,,,Fair Climate Fund India Private Limited,0,0,0,0,0,0,0,
GS23152,Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 10),GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.1,Southern Asia,India,,,FairClimateFund,0,0,0,0,0,0,0,
GS23153,Fair Climate Programme for Sustainable Household Energy (PoA) - Fair Climate Programme: Bachat project - Odisha India (VPA 11),GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS Simplified Methodology for Clean and Efficient Cookstoves,v1.,Southern Asia,India,,,FairClimateFund,0,0,0,0,0,0,0,
GS23154,Project Oasis,GOLD,No,Listed,Household & Community,Biodigesters,Reduction,GS methodology for Manure Management Systems and Municipal Solid Waste,,Southern Asia,India,,,Arukah Capital Pte Ltd,0,0,0,0,0,0,0,
GS23155,Changing Lives by Improved Cooking in Bangladesh,GOLD,No,Listed,Household & Community,Cookstoves,Reduction,GS TPDDTEC Reduced emissions from cooking and heating – technologies and practices to displace decentralized thermal energy consumption,V4.0,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS23156,Improved Rice Cultivation in Bangladesh,GOLD,No,Listed,Agriculture,Rice Emission Reductions,Reduction,AMS-III.AU. Methane emission reduction by adjusted water management practice in rice cultivation,,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
GS23157,Social Forestry Initiative in Bangladesh,GOLD,No,Listed,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,,,Southern Asia,Bangladesh,,,Climate Secure India Pvt. Ltd,0,0,0,0,0,0,0,
